    82   1      5.5497945499999997      4.8790704399999996       24.01732647074488
    83   2      6.1419016199999996      4.1266972199999996      23.751178710744881
    84   2      6.0276176100000001      5.7055492799999996       23.75127475074488
    85   1      2.5503888300000002      9.6757917800000008      23.640116850744878
    86   2      3.5360499700000001      9.7228577200000004      23.541093550744879
    87   2      2.4739201400000002      9.6564490200000002      24.641694620744879
    88   1      2.7759107099999998      4.8024327099999997       23.63953579074488
    89   2      3.7653355400000001      4.8281401300000004      23.541816400744878
    90   2      2.7036245800000001      4.8071759900000002      24.642405720744879
    91   1      9.6478349800000007      7.3711931699999997      24.019336820744879
    92   2             10.18606845      6.5948889199999998      23.731458140744881
    93   2      10.196334029999999      8.1634288500000007      23.761780060744879
    94   1      1.2164245300000001      12.119188319999999      24.014864930744881
    95   2      1.7486138600000001      11.320119869999999      23.753731720744881
    96   2              1.73074405              12.8955845      23.708225300744878
    97   1      1.5192429999999999              2.36405296      24.024447170744878
    98   2      2.0656441399999999              1.56306707      23.800716310744878
    99   2      2.0485605100000002      3.1585085199999998      23.745477660744879
   100   1             -1.44767454      7.1050568800000002      23.640260400744879
   101   2    -0.46040213000000002      7.1040653599999999      23.530508900744881
   102   2     -1.5065674499999999      7.1783243499999996      24.640126890744881
   103   1      6.8361642600000003             12.24220416      23.638271630744878
   104   2      7.8167469699999996             12.19762019      23.506431890744881
   105   2              6.78989887      12.267086450000001      24.639836910744879
   106   1      7.1016122599999996      2.5659589600000001      23.638985170744881
   107   2      8.0885284599999991      2.6131677500000001       23.57096941074488
   108   2      7.0017731799999998                2.538087      24.638436180744879
   109   1     -1.6337136999999999             12.04411466      23.637738550744881
   110   2    -0.64405305000000002             12.04335575       23.58498960074488
   111   2     -1.7684323799999999             12.01896078       24.62909831074488
   112   1      11.245645509999999      5.0009773099999997       23.70744883074488
   113   2              12.2201355      4.8952045000000002      23.561764370744879
   114   2      11.237346799999999      5.1629486599999996       24.70025098074488
   115   1             -2.93023378      9.5471128000000007      23.942037420744878
   116   2     -2.3740238300000001      8.7654107000000003      23.701769930744881
   117   2              -2.4157894             10.34604442      23.661964150744879
   118   1      9.8823957700000005              2.63417433      24.180689740744878
   119   2             10.43298875              1.84459905      23.885543560744878
   120   2             10.41354119      3.4496525899999999      23.945710390744878
   121   1     -2.8116238199999999      4.7459261399999999       24.09700652074488
   122   2     -2.2487249600000001      3.9624678900000001       23.85821744074488
   123   2     -2.2796711599999999      5.5396426300000003      23.809233810744878
   124   1      5.7329128899999997    0.062983650000000002       24.02108445074488
   125   2      6.2080862000000003    -0.76917774999999999      23.767618940744878
   126   2              6.30163092              0.82410253      23.745078130744879
   127   1             -1.25315482              2.43441091      23.705354970744878
   128   2             -0.27603654      2.4127187999999999       23.53090044074488
   129   2     -1.2418391200000001      2.4245628799999999       24.71169695074488
   130   1     -5.7395231400000002      9.6728460599999995       23.63932776074488
   131   2     -4.7595600300000003      9.6081856999999999      23.492032690744878
   132   2     -5.7597949899999996      9.7237307499999996      24.642478620744878
   133   1      2.9209412399999999   -0.065836000000000006       23.63578726074488
   134   2      3.9034015100000001  -0.0073852199999999996      23.523798970744881
   135   2      2.8618161299999998    -0.15959775000000001       24.63134672074488
   136   1      11.205187820000001     0.33028038999999998       23.63726634074488
   137   2             12.19502065     0.34200944999999999       23.56550584074488
   138   2             11.09919775              0.11923625      24.610568090744881
   139   1             14.01762503              0.19114007      24.022155620744879
   140   2      14.476886779999999    -0.64093690000000003      23.743743160744881
   141   2      14.638430850000001     0.93187337999999997      23.785090870744881
   142   1     -7.1442440100000004      12.119435060000001      23.943581980744881
   143   2     -6.6229232700000003             11.31148664       23.70456261074488
   144   2     -6.5736009199999996      12.878155120000001      23.673850120744881
   145   1     -6.6181125400000003     -11.930924729999999      11.402800290744878
   146   2     -6.8146604699999997            -12.33272754       10.50209032074488
   147   2     -6.3504087599999997            -11.01571036      11.152783590744878
   148   1            -14.75185651      42.674962069999999      15.855863730744879
   149   2            -14.23317254      43.322847350000004      15.189826190744881
   150   2            -14.16612825      42.145254629999997      16.410600240744881
   151   1     -17.558915850000002             31.60428284      12.083139690744879
   152   2     -17.481606469999999      30.852858650000002      11.428029160744877
   153   2     -16.722642090000001      32.125770260000003      11.879399150744877
   154   1      18.662828439999998             18.37187248      15.000132650744881
   155   2      19.335540049999999      18.171907869999998      15.713169010744881
   156   2      19.171607130000002      18.354122910000001       14.18441649074488
   157   1     -10.020737799999999     0.29341516000000001      14.112548870744877
   158   2     -9.8486455199999998     0.79484423999999998      14.945556660744881
   159   2            -10.59058096     0.84952382000000004      13.530332190744879
   160   1            -12.65618055      4.6574538600000004       20.58021338074488
   161   2     -12.104771660000001              5.45295927       20.79824919074488
   162   2     -12.906118190000001      4.8452719499999999      19.645246870744881
   163   1     -5.2587726100000003      40.691902919999997      17.494708030744881
   164   2     -4.3032474699999996             40.98900046       17.41654317074488
   165   2     -5.2322448899999996      40.016883900000003       18.28259173074488
   166   1      8.1209163800000006      11.998471110000001      20.461324140744878
   167   2      8.6539733499999993             12.13083381      19.638969900744879
   168   2      7.1703158299999998             12.02322755      20.230645220744879
   169   1     -5.8774082500000002      40.143755540000001      15.123071450744881
   170   2     -5.6414754499999997      40.155980200000002      16.197267150744878
   171   2             -5.04297431      40.047719440000002      14.615500270744878
   172   1      18.913859939999998      22.029260579999999      12.882692590744877
   173   2      17.895299489999999      21.870046909999999      12.978459100744878
   174   2      19.228575970000001             22.40929569       13.74451067074488
   175   1     -19.980256170000001      12.829735019999999      16.794110720744879
   176   2     -19.849318190000002             13.64305545      17.364965090744878
   177   2     -19.115509020000001      12.578202859999999      16.421147620744879
   178   1            -19.40581109      8.5008213999999995      18.383151100744879
   179   2     -19.123080730000002      7.8738416600000001      19.111132700744879
   180   2     -20.049110750000001      9.1207792899999998      18.810613840744878
   181   1      8.0557855499999995             26.89324813      16.471278320744879
   182   2      8.8622815399999997             27.49490544       16.25298278074488
   183   2      8.3414400299999993             26.04752487      16.118346040744878
   184   1             -0.40184228             23.51167693      20.504785230744879
   185   2     0.55854141999999996      23.261437780000001      20.709581360744881
   186   2    -0.40655180000000002             24.47817512      20.623878270744878
   187   1     0.98407599999999995             18.34772383       18.66054939074488
   188   2               1.7242715             17.89431579      18.234591270744879
   189   2     0.32236492999999999      17.670750309999999       18.91521690074488
   190   1      19.618867680000001             20.83176813      18.645184180744881
   191   2      18.761720010000001      21.070769219999999       18.22210313074488
   192   2             20.26379446      21.332580159999999      18.078138770744879
   193   1            -11.24805898      29.629924259999999      18.586808730744881
   194   2            -10.59133454      30.376551160000002       18.74916658074488
   195   2            -11.85506704      29.596957939999999      19.381275850744881
   196   1      2.8754991699999999      51.729163909999997      15.790614100744879
   197   2      2.5051674400000001      52.473630360000001      16.283364110744881
   198   2              3.75479078      51.580995180000002      16.210285510744878
   199   1     -17.688690569999999      16.624684469999998       19.67448732074488
   200   2     -18.443779379999999      16.995094909999999      20.171744460744879
   201   2     -17.163401660000002      16.108420850000002       20.39186080074488
   202   1      6.9412598599999997             13.32683686      12.403682630744878
   203   2      6.8416970700000004             13.84936907       13.20667469074488
   204   2      7.8427482900000003             12.96974788      12.563535990744878
   205   1      7.6929429200000001             27.99783949      18.800727550744881
   206   2      6.8684713899999998      28.542804459999999      18.808544300744881
   207   2      7.7810537999999996      27.500511379999999      17.953054740744879
   208   1      9.6695351499999997      20.569154189999999      20.785825690744879
   209   2             10.06522369             20.83389566       19.93278707074488
   210   2             10.46699896             20.17963554      21.221363930744879
   211   1      3.1083308399999998      15.286887370000001       14.32987361074488
   212   2      4.0518241100000001      15.362650329999999       14.03425953074488
   213   2      2.6372178499999999      15.501689409999999       13.51379258074488
   214   1      29.730834519999998             10.71943439       12.99959308074488
   215   2      29.581717980000001             10.74044095      12.076547210744877
   216   2      30.472103300000001             11.34986726       13.24831692074488
   217   1     -29.829958619999999      8.2574762199999991       11.43440305074488
   218   2     -30.721840969999999      8.6816966099999995       11.22621427074488
   219   2             -30.1547211      7.4031249499999996      11.732807300744877
   220   1     -2.3896729900000002      3.2580770800000001      15.563335170744878
   221   2     -1.5784516500000001      2.8553145099999999      15.931744140744879
   222   2             -1.97364519               3.8105229       14.86171839074488
   223   1     -4.6579421400000003      11.995009140000001      21.258381120744879
   224   2     -5.5892058899999997             12.25982516      21.404278910744878
   225   2     -4.2416790799999999      12.828888900000001       20.96516725074488
   226   1    -0.53374153999999996             31.64846228      17.307732270744879
   227   2    -0.22592931999999999      32.044387780000001      18.173742190744878
   228   2     0.25792426000000002      31.530457970000001       16.78743202074488
   229   1      6.4903736900000002             -1.11079193       10.91709994074488
   230   2      6.0696770999999998              -1.4936509      11.683243990744877
   231   2      6.1883238900000004             -0.19156876       11.00434173074488
   232   1     -12.423106860000001             10.74371719       13.40106716074488
   233   2     -12.731949910000001      9.9413545499999998      12.979650000744879
   234   2     -12.403423159999999      11.463136629999999      12.710487010744878
   235   1             13.64911932      19.306053510000002      11.767159660744881
   236   2             14.51210002      19.589352940000001      12.124422300744879
   237   2             13.10822525      19.599285760000001      12.569911530744879
   238   1            -22.89656901     -1.6965035100000001      20.850431160744879
   239   2     -23.087842370000001     -2.2277083599999998      20.014985980744878
   240   2     -21.927998500000001             -1.93168104       20.92452270074488
   241   1      4.3242076799999998      21.799726889999999      22.041936890744878
   242   2      5.0659970100000002      22.262644359999999       21.61307545074488
   243   2      4.3416655999999998      20.861666199999998      21.723859840744879
   244   1     -6.3020615600000003     -7.3899671700000003      18.337466880744881
   245   2     -5.6143310099999999     -7.7143069899999999      17.724593220744879
   246   2     -6.9889363600000003     -7.0030951999999997      17.769974640744881
   247   1      20.043795419999999             -0.39947347      15.634696060744879
   248   2             19.27323767    -0.95496692000000005      15.442766850744881
   249   2      20.773589990000001    -0.99870882000000005      15.794799320744879
   250   1             -6.49998684      9.6185522900000002      11.472142120744881
   251   2     -6.4704280499999998      8.8092310000000005       12.07724773074488
   252   2             -7.26079308      9.4049157900000004      10.907088290744881
   253   1     -6.3450000500000003      19.130526960000001      16.018163940744881
   254   2     -6.9666775100000002      19.831682489999999      16.198441810744878
   255   2     -6.0618052200000001      18.656344199999999       16.86925918074488
   256   1              1.89824222      30.324656130000001      19.701854500744879
   257   2      1.3323733099999999      30.338395729999998      20.513107120744881
   258   2      1.4601001600000001      29.654546060000001       19.11461478074488
   259   1     -16.631479030000001              1.74445417      14.575634700744878
   260   2     -16.961408410000001      1.8020005400000001      13.655860050744877
   261   2            -15.70243043              1.92271163      14.416565980744878
   262   1             31.80907436      21.619102269999999      15.649815930744879
   263   2      32.504448519999997      21.057186529999999      16.060067550744879
   264   2      31.738138989999999             22.20253018       16.41335592074488
   265   1     -2.8398537799999999             18.45727935       16.11794450074488
   266   2     -3.4488812700000002      18.358107310000001      15.362794480744881
   267   2     -2.0565739700000001              17.9542319       15.86711125074488
   268   1      3.0337936499999998      32.169031660000002      17.865735030744879
   269   2      2.5618939100000002      31.334498929999999      18.102111970744879
   270   2      3.9632478799999999      31.926787099999999       17.66209869074488
   271   1             18.14534295      34.942075129999999      12.461255230744879
   272   2      18.613831999999999      34.969024869999998      13.314197140744877
   273   2      17.842686659999998             35.77079294       12.15672838074488
   274   1      8.2891410600000004      21.375085380000002      15.518957650744881
   275   2      8.1328603299999997      20.510536309999999       15.09289897074488
   276   2      7.6067639299999996      21.385674309999999      16.220367260744879
   277   1     -2.8275545200000001      8.1508515199999998      13.787000350744879
   278   2     -2.7573498299999999      7.8000916399999998       14.68453071074488
   279   2     -3.4498775300000002      8.9196499800000009      13.849058130744879
   280   1            -13.02243146      6.5770708100000004      14.712712110744878
   281   2            -12.05648862      6.4416173399999996       14.86376560074488
   282   2     -13.375474840000001      6.0305481299999997      15.396972060744879
   283   1      16.800787710000002      29.485886199999999      10.596235500744879
   284   2      17.693344939999999      29.188294280000001      10.937689780744879
   285   2      16.091908740000001             28.90492699       10.97898601074488
   286   1      9.7431920000000005     0.81742130000000002      17.778425400744879
   287   2      9.0853544599999996     0.24139464999999999      18.269939480744881
   288   2      10.002553649999999    0.055581859999999997       17.12931056074488
   289   1     -4.3330766699999996      14.805864619999999      20.811866830744879
   290   2     -5.1526193400000002      15.185321399999999      20.384383190744881
   291   2     -3.8657119400000002      15.638501570000001      21.128661860744881
   292   1               0.2746574     -8.8649761199999997      17.074559030744879
   293   2     0.89799333999999997     -9.1481884999999998      16.386752790744879
   294   2     0.47110345999999997             -9.61112112      17.798781400744879
   295   1      15.192014029999999      40.583131459999997      20.356941720744878
   296   2             15.56973075             41.30434159      19.831107380744879
   297   2             15.01554469      41.066350810000003      21.218915080744878
   298   1              3.71652768     -7.5409750400000002      10.772175060744878
   299   2      3.7610955000000001     -6.6512302700000001      10.440295840744877
   300   2      3.0441681300000001     -7.3931372599999996       11.48398994074488
   301   1     -3.1914710400000001     -2.0394758400000002      21.028554660744881
   302   2     -3.0411238900000002             -2.19364084       22.00148313074488
   303   2     -3.1862707100000001             -1.06128274      20.907282680744881
   304   1             23.96561853      8.9121603100000009       12.16131361074488
   305   2      22.999272090000002      9.1164827099999997       12.00647597074488
   306   2              24.2688974      9.2923999500000001       12.99727734074488
   307   1             12.41678022             54.71720947       17.32707899074488
   308   2             13.14858845             54.95624385      16.737645540744879
   309   2              11.7477973             54.36975966       16.59666954074488
   310   1     -2.5846069599999999      16.338321059999998      11.841627910744879
   311   2     -2.8140112899999998             17.26523976       11.70437394074488
   312   2     -3.5044212199999998      16.030310060000001       12.06072125074488
   313   1      17.387474810000001      9.3361148000000007       17.31210106074488
   314   2      16.514146119999999      9.1543785799999995      17.735757170744879
   315   2      17.754278899999999             10.04657265       17.88772548074488
   316   1      9.5849694000000003      11.856288839999999      12.976687210744878
   317   2      9.6684785699999996              11.0609761      12.476086050744879
   318   2             10.13798695      11.808017919999999       13.82257908074488
   319   1              0.32796195    -0.32909033999999998       21.39514978074488
   320   2     0.12332704999999999     -1.2669193999999999       21.01562548074488
   321   2              0.40289901    -0.51715248000000003      22.314030430744879
   322   1     -5.3805966999999999             23.43766802      20.158586960744881
   323   2     -5.7223703700000002             22.70921366      19.596811090744879
   324   2     -4.5054069400000003             23.09357572      20.461100180744879
   325   1     -2.2941787200000001      4.6858725400000001      17.951962480744879
   326   2     -2.3638465900000001      4.0950630500000003      18.714319070744878
   327   2     -2.0787258400000002      4.0841300900000004       17.21825089074488
   328   1      22.695979250000001             14.79747128      14.682306200744879
   329   2             22.69718189             14.76660809       15.65398820074488
   330   2             22.88400455      15.734614799999999      14.527549480744877
   331   1      2.7626043600000001              15.7130613       20.15946714074488
   332   2      2.3298527899999999      15.647707110000001      19.211161790744878
   333   2              2.81839993             14.76101897      20.358279860744879
   334   1              14.6102191     0.32188672000000002       20.22407446074488
   335   2      15.552839349999999     0.24650372000000001      20.521473440744881
   336   2      14.404881830000001      1.2433800699999999      20.077209890744879
   337   1     -5.2172100800000001      4.3514636800000002       12.71009570074488
   338   2     -4.6477867899999996      5.1320603499999997      12.895581410744878
   339   2     -5.8858633899999999      4.4795229299999999      12.011380120744878
   340   1     -2.0726611099999999      12.193549839999999      13.980685580744879
   341   2     -2.0053818799999998      13.188388120000001       13.93730785074488
   342   2             -1.18987603             11.82953146      13.746046710744878
   343   1      6.2423902800000004             14.85190826       17.45150250074488
   344   2      6.7883622199999998             15.61043132       17.77486112074488
   345   2      6.0812379600000002      14.481318979999999      18.375014290744879
   346   1     -7.2377437799999997              -0.8372619      11.179138610744879
   347   2     -7.3520094900000004   -0.063228389999999995       11.80067640074488
   348   2     -8.1865564699999993     -1.1387713500000001      10.942607600744878
   349   1             -3.15012523     -7.1546453400000001      20.961866890744879
   350   2     -2.5065764800000001     -6.8871688000000004      21.670620670744881
   351   2     -2.8177603499999999             -6.62765307      20.226457570744881
   352   1              11.9359684             15.57769261      13.200337830744878
   353   2             11.47726389             14.91016608       12.60806149074488
   354   2      11.784162179999999      15.095321309999999      14.074568040744879
   355   1      2.1488317800000001             10.00556621      15.384535040744879
   356   2              2.29066714      9.0880843299999992      15.076243480744878
   357   2              1.36710931      9.9544514599999996      15.959069290744878
   358   1      7.6917025099999998              19.3891569      13.835901750744878
   359   2      6.9219761799999997      19.930148389999999      13.422737870744879
   360   2      8.4003640799999992              19.5490599      13.149325920744879
   361   1     -1.6959878100000001      6.8303398499999997      20.048702930744881
   362   2             -1.27783073              6.22463955       19.42712084074488
   363   2    -0.97890195999999996      7.1961321199999997      20.545266990744878
   364   1            -11.31919853      2.6078438400000001      21.291507320744881
   365   2            -10.81042373      2.6601715800000001      22.127382670744879
   366   2             -11.8752236      3.4719649800000001       21.24532997074488
   367   1     -8.4801985700000007             23.77870935      22.005173860744879
   368   2     -7.5748766099999996      24.180026359999999       22.06717411074488
   369   2     -8.8447385399999998             24.22033875      21.240518520744878
   370   1              0.25260526             -4.91994197      14.594277730744878
   371   2    0.052205469999999997     -5.1960789600000004      15.469421140744881
   372   2              1.15335717     -4.5266528099999999      14.692840680744879
   373   1      13.484274129999999             31.34485153      12.714127600744877
   374   2      12.963711330000001      32.103393920000002      12.493401560744879
   375   2             14.32692336             31.55370593       12.25156209074488
   376   1     -21.620789330000001      9.9677793300000008       19.46991122074488
   377   2     -21.403365099999998             10.66687482       20.12230744074488
   378   2     -22.097098330000001      9.2357535899999998      19.960274040744881
   379   1      5.6516927299999997      8.4832674899999994      18.178140150744881
   380   2              4.76806733      8.9130980599999994      18.199240580744881
   381   2      6.2991706699999996      9.1722562399999994      17.903144580744879
   382   1      16.422646270000001      16.660105720000001      15.697613440744881
   383   2      17.163982260000001             17.12590333      15.137900390744878
   384   2      16.951978709999999      16.301730160000002      16.488514210744881
   385   1     -33.685671309999996             23.14673427       17.66812698074488
   386   2     -33.873398180000002      23.362560770000002      18.584911060744879
   387   2     -33.515625100000001      22.167904060000001      17.613746800744881
   388   1      4.5282365000000002      5.8765872100000003      17.805109770744881
   389   2      5.1414297900000001      6.5947404199999999      18.076244420744878
   390   2      5.0750305999999998      5.2067165400000004      17.286286500744879
   391   1     -12.051431340000001             17.09693073       19.43927683074488
   392   2     -12.750345920000001      16.573813919999999      19.916137930744881
   393   2     -12.442173650000001      17.201925979999999      18.507976940744879
   394   1      8.6387282200000008      29.570080149999999      21.460324490744881
   395   2      8.9745283300000001      28.981966419999999      20.792747160744881
   396   2      9.5051841699999997      29.985647539999999      21.689970610744879
   397   1     -8.1245146699999999      13.910738459999999       15.83009475074488
   398   2     -8.1393841299999998      14.747130329999999      15.245493830744881
   399   2     -9.0442134999999997             13.72903013       16.02485072074488
   400   1     -11.475496359999999      20.520925989999999       12.77018979074488
   401   2     -11.494138980000001      21.469080470000002      13.101304760744878
   402   2            -11.34564786      20.740594130000002      11.823701710744878
   403   1     -28.363677240000001     -7.8920060400000001      16.480231790744881
   404   2     -28.013714239999999              -7.1556739      17.102210170744879
   405   2     -28.221676590000001     -8.7610712999999993       16.98605328074488
   406   1      30.097151879999998      4.6192862200000002      20.955173270744879
   407   2      31.036595599999998      4.5643725899999996       21.28863093074488
   408   2      29.954625719999999      3.8111282100000001      20.439879140744878
   409   1      10.785451589999999      8.1462145699999997      20.561936580744881
   410   2      11.292705079999999      7.8292128300000003       21.34404288074488
   411   2      10.865397829999999      7.3537193099999998       19.87930425074488
   412   1            -21.38658671      18.116917369999999      14.056613560744879
   413   2     -22.202586749999998             18.29213961      14.597894160744879
   414   2     -21.525475459999999      17.227303630000002      13.638801540744879
   415   1      9.1115847300000006      4.4820422400000002      11.541373750744878
   416   2      8.6062408099999992      5.2480946399999997      11.922494720744879
   417   2      8.7516221000000005      4.4690540299999997      10.612995050744878
   418   1      18.934883689999999             11.07153542      18.949244120744879
   419   2      19.723348399999999      11.304444139999999      18.402624450744881
   420   2      19.275518959999999      10.389991139999999      19.592179950744878
   421   1     -4.5307982200000003     -1.5524174500000001      11.797833100744878
   422   2     -3.9697448299999998             -1.40602962       11.01476916074488
   423   2     -5.4150591700000001             -1.24474134       11.41873151074488
   424   1      7.5250975899999997      6.3411317800000004      13.062506260744879
   425   2              7.53573308      6.4074318100000003       14.02480886074488
   426   2      7.2067656199999997              7.26411082       12.76869868074488
   427   1     -7.0772921799999997             13.38270022       18.30715198074488
   428   2     -7.4332205399999998             13.67183728      17.433828030744881
   429   2     -6.2523111800000004      12.806139890000001      18.190686770744879
   430   1             10.99691679              13.7717353      11.529268160744881
   431   2             10.48582472      13.040911769999999       11.97439267074488
   432   2             11.75297894             13.37290467      11.055880000744878
   433   1     -16.094985139999999             11.36062622      12.789508810744877
   434   2            -15.32056425      11.110367699999999      13.371823300744879
   435   2            -15.92498443      12.323534990000001      12.601127610744879
   436   1     -9.4832370600000004      40.418004709999998      17.595532850744881
   437   2     -8.6942064899999991      39.863012240000003      17.336187470744878
   438   2     -9.7525404499999997             40.75346742      16.687775720744881
   439   1     -24.582714750000001      18.300514979999999      19.455965560744879
   440   2     -23.608114390000001             18.37263493      19.383248770744881
   441   2     -24.744137429999999             18.96126581      20.171922030744881
   442   1     0.76902570999999997             15.80551724      12.827601560744878
   443   2   0.0044488899999999996             15.31322497      13.268221570744878
   444   2     0.42560045000000002      16.718516139999998      12.690900690744879
   445   1             29.02230024      2.9637732400000001      17.067672170744881
   446   2      28.683166050000001      2.0640162499999999      16.786907340744879
   447   2      29.837696820000001      3.0973569699999999      16.472275830744881
   448   1      8.1511048200000005             -6.14565742       11.82482173074488
   449   2      7.5666748799999999     -6.4071544200000003      12.535592260744878
   450   2      8.4091781599999997     -5.2570695299999999      12.144417960744878
   451   1      6.2271064999999997             10.74654565      15.240707590744879
   452   2      6.9915535200000001             10.84660079      14.666648180744879
   453   2      5.4812620799999996             10.86309018       14.59373433074488
   454   3      1.4057282809988563     0.81159760144215931      26.738861675744879
   455   3       4.217184842996569     0.81159760144215931      26.738861675744879
   456   3      7.0286414049942811     0.81159760144215931      26.738861675744879
   457   3      9.8400979669919941     0.81159760144215931      26.738861675744879
   458   3      12.651554528989708     0.81159760144215931      26.738861675744879
   459   3       15.46301109098742     0.81159760144215931      26.738861675744879
   460   3       2.811456561997713      3.2463904057686372      26.738861675744879
   461   3      5.6229131239954251      3.2463904057686372      26.738861675744879
   462   3      8.4343696859931363      3.2463904057686372      26.738861675744879
   463   3      11.245826247990852      3.2463904057686372      26.738861675744879
   464   3      14.057282809988562      3.2463904057686372      26.738861675744879
   465   3 -3.7579030619831687e-15      3.2463904057686372      26.738861675744879
   466   3       4.217184842996569      5.6811832100951163      26.738861675744879
   467   3      7.0286414049942803      5.6811832100951163      26.738861675744879
   468   3      9.8400979669919959      5.6811832100951163      26.738861675744879
